lead_id,property_address,city,state,county,zip,owner,list_price,market_value,repair_estimate,br,ba,building_sqft,yr_built,land_use,occupancy,property_condition,absentee,vacant_property,back_taxes,notice_of_default,foreclosure,probate,heir,code_enforcement,equity_flag,landlord,dom,motivation,lead_source,remarks
LH-016,66 Camellia Court,Ocala,FL,Marion,34470,FICTIONAL OWNER 16,58000,142000,36000,3,1,1120,1958,duplex,vacant,heavy,yes,yes,yes,no,no,no,no,yes,yes,yes,140,high,fictional-test-list,FICTIONAL TEST DATA. Small duplex; several reported distress signals.
LH-017,1201 Riverbend Highway,Springfield,MO,Greene,65807,FICTIONAL OWNER 17,110000,225000,40000,4,2,1700,1974,fourplex,tenant occupied,moderate,yes,no,no,no,no,no,no,no,yes,yes,95,moderate,fictional-test-list,FICTIONAL TEST DATA. Small multifamily; landlord reports fatigue.
LH-018,900 Commerce Center Drive,Tampa,FL,Hillsborough,33619,FICTIONAL OWNER 18,850000,1100000,150000,,,9500,1988,commercial,vacant,heavy,yes,yes,no,no,no,no,no,no,yes,no,300,moderate,fictional-test-list,FICTIONAL TEST DATA. Commercial building; outside the residential buy box.
LH-019,0 Old Mill Road,Ocala,FL,Marion,34475,FICTIONAL OWNER 19,45000,60000,,,,,,land,vacant,,yes,yes,no,no,no,no,no,no,yes,no,180,moderate,fictional-test-list,FICTIONAL TEST DATA. Raw land; does not fit the ARV/rehab model.
LH-020,7788 Magnolia Ridge Trail,Katy,TX,Fort Bend,77494,FICTIONAL OWNER 20,255000,360000,25000,4,2,2200,2004,single family,owner occupied,cosmetic,no,no,no,no,no,no,no,no,yes,no,35,moderate,fictional-test-list,FICTIONAL TEST DATA. Standard resale; modest spread.
LH-021,145 Cedar Hollow Lane,Springfield,MO,Greene,65803,FICTIONAL OWNER 21,71000,190000,48000,3,2,1380,1952,single family,vacant,heavy,yes,yes,yes,no,no,yes,yes,yes,yes,no,175,high,fictional-test-list,FICTIONAL TEST DATA. Many reported signals; heavy rehab; needs verification.
LH-022,145 Cedar Hollow LN,Springfield,MO,Greene,,,71000,190000,,3,2,1380,,single family,,heavy,,yes,,,,yes,,,,,,high,fictional-test-list,FICTIONAL TEST DATA. Duplicate of LH-021 from a second list; blank ZIP.
LH-023,3005 Palmetto Street #2,Sarasota,FL,Sarasota,34237,FICTIONAL OWNER 23,88000,175000,30000,2,1,900,1970,duplex,tenant occupied,moderate,yes,no,no,no,no,no,no,no,yes,yes,120,moderate,fictional-test-list,FICTIONAL TEST DATA. Unit 2 only; do not merge with unit 1.
LH-024,3005 Palmetto Street #1,Sarasota,FL,Sarasota,34237,FICTIONAL OWNER 24,90000,175000,30000,2,1,900,1970,duplex,tenant occupied,moderate,yes,no,no,no,no,no,no,no,yes,yes,120,moderate,fictional-test-list,FICTIONAL TEST DATA. Unit 1 only; separate property from unit 2.
LH-025,,Lakeland,FL,Polk,33801,,79000,160000,,3,1,1200,1960,single family,,,yes,yes,,,,,,,,,,moderate,fictional-test-list,FICTIONAL TEST DATA. Address missing from the source row; cannot be de-duplicated.
